-0.11895,-2.0874,-0.91482,-0.91113,0.3145,0.098908,-1.2049,-0.015527,3.1271,-1.1334,-0.91113,-0.70093,0.10592,0.92557,0.96729,0.25387,0.068333,0.3668,-0.97646,-0.27988,-0.2939,0.25464,0.064839,-0.20449,0.15157,2.5664,-0.46303,-0.2939,-0.098047,0.34559,0.91179,0.37824,0.20508,0.16833,0.64912,-1.0467,-0.09614,-0.11552,0.31689,0.10042,-0.73418,-0.12548,2.6411,-0.3144,-0.11552,0.14122,0.31712,0.83281,0.3309,0.26029,0.081667,416.61,-377.78,7.7269,4.1813,174.5,30450,-204.55,0.24776,2.2904,-143.32,4.1813,131.67,0.16247,0.60175,174.53,145.25,0.035,224.01,-298.84,-4.6854,-6.2313,143.93,20715,-120.69,-0.11867,1.5804,-139.16,-6.2313,134.25,0.12941,0.47905,143.88,130.21,0.031667,284.65,-188.95,21.266,5.7937,108.45,11762,-38.875,0.35831,2.1034,-67.887,5.7937,108.7,0.18799,0.51136,110.43,92.441,0.056667,5.6393,3.3745,4.6194,4.8414,0.57891,0.33514,5.1538,-0.31697,1.7192,4.0914,4.8414,5.1467,0.053268,1.2853,4.6555,0.52905,0.031667,1.4314,0.16728,0.89457,0.90078,0.3167,0.1003,0.97587,-0.27854,2.1985,0.66248,0.90078,1.175,0.056219,0.37334,0.94889,0.26824,0.055,6.2727,0.0043914,3.3053,2.1099,2.0466,4.1887,1.2651,0.22062,1.2971,1.7212,2.1099,5.5771,0.2629,1.4535,3.8868,1.9646,0.028333,1,1
-0.084765,-1.6744,-0.92655,-0.93086,0.28284,0.079997,-1.327,0.20811,3.0846,-1.1039,-0.93086,-0.74346,0.10575,1.0103,0.96868,0.22476,0.081667,0.62012,-0.83145,-0.24931,-0.29224,0.26123,0.068241,-0.57891,0.56107,2.9167,-0.43931,-0.29224,-0.078368,0.35474,0.88485,0.36095,0.20954,0.155,0.64912,-1.5228,-0.13007,-0.13623,0.32776,0.10742,-0.042676,-0.2994,3.0673,-0.33838,-0.13623,0.13496,0.31945,0.77668,0.35237,0.26603,0.096667,409.46,-377.78,8.5116,6.875,172.59,29787,-112.23,0.22697,2.1841,-144.4,6.875,130.54,0.16755,0.57644,172.65,145.05,0.036667,224.01,-278.39,-8.8735,-11.675,136.93,18749,-120.69,-0.037214,1.546,-138.95,-11.675,126.52,0.14062,0.47838,137.1,124.9,0.03,240.08,-146.74,17.768,1.1563,96.217,9257.7,-89.3,0.3952,2.035,-67.356,1.1563,98.031,0.20148,0.51954,97.765,82.374,0.058333,5.6393,3.2938,4.5648,4.6011,0.624,0.38937,3.877,-0.1516,1.5174,4.0165,4.6011,5.1585,0.052457,1.2413,4.6072,0.58486,0.03,1.4362,0.38462,0.9897,0.99892,0.26906,0.072391,0.71298,-0.1773,1.9629,0.76936,0.99892,1.2318,0.053354,0.61074,1.0256,0.23221,0.058333,6.2485,0.0043914,3.4152,2.1319,2.0831,4.3394,1.207,0.076625,1.2206,1.6994,2.1319,5.5903,0.26124,1.4616,3.9995,2.0253,0.03,1,1
-0.084765,-1.6258,-0.92279,-0.90966,0.26637,0.070952,-0.87129,0.026338,3.1771,-1.0726,-0.90966,-0.75459,0.12061,1.2055,0.9604,0.20803,0.11833,0.62012,-0.83145,-0.23859,-0.28691,0.26651,0.071025,-0.28691,0.52276,2.8138,-0.42978,-0.28691,-0.07583,0.35469,0.91223,0.35753,0.21439,0.14167,0.64209,-1.5228,-0.13029,-0.10977,0.32856,0.10795,-0.042676,-0.56543,3.3792,-0.31421,-0.10977,0.11245,0.34425,0.91042,0.3532,0.25864,0.11167,383.03,-363.19,5.9298,-0.95,167.58,28082,-142.43,0.25786,2.0159,-140.43,-0.95,135.48,0.18458,0.80473,167.54,143.09,0.04,199.38,-255.99,-9.6784,-7.9063,127.77,16325,143.33,-0.049804,1.5653,-126.58,-7.9063,114.13,0.16043,0.70213,128.03,116.36,0.03,223.1,-146.74,15.751,0.2875,86.192,7429,-88.025,0.44514,2.1956,-57.869,0.2875,81.619,0.20356,0.46075,87.548,72.667,0.06,5.9794,1.1442,4.5863,4.7347,0.66103,0.43696,3.877,-0.39157,2.9422,4.0282,4.7347,5.1838,0.060045,1.4225,4.6336,0.59947,0.03,1.4632,0.50954,1.0352,1.0442,0.23979,0.0575,0.71298,-0.13374,1.8863,0.83217,1.0442,1.2515,0.062349,1.0888,1.0625,0.20673,0.06,6.2794,0.074797,3.3432,1.9874,2.0931,4.381,1.207,0.14982,1.2162,1.6465,1.9874,5.5846,0.26416,1.4491,3.9434,2.0347,0.03,1,1
0.02998,-1.6564,-0.84665,-0.92993,0.35353,0.12498,-1.2077,0.55416,2.7446,-1.0854,-0.92993,-0.62241,0.11518,0.99244,0.91738,0.28336,0.075,0.43145,-0.89697,-0.25057,-0.25571,0.2453,0.060173,-0.67148,0.075007,2.894,-0.4083,-0.25571,-0.093359,0.32501,0.98119,0.35051,0.19251,0.135,0.69687,-0.76826,-0.012141,0.0035644,0.31178,0.097207,-0.40645,-0.054628,2.4101,-0.24649,0.0035644,0.18047,0.31206,0.94082,0.31176,0.24794,0.11333,387.81,-295.64,5.4242,0.68125,158.73,25195,-177.03,0.16865,1.9774,-139.11,0.68125,147.49,0.17207,0.6521,158.69,132.95,0.038333,216.53,-220.98,-0.80324,9.2688,117.89,13899,-192.65,-0.13046,1.7273,-121.76,9.2688,101.44,0.14294,0.5043,117.8,102.32,0.033333,284.78,-116.81,10.943,-1.3666,82.193,6755.7,-92.425,0.78596,3.1092,-51.663,-1.3666,66.988,0.21653,0.53698,82.851,66.462,0.06,5.7233,3.3904,4.715,4.887,0.57556,0.33127,5.3961,-0.2889,1.6802,4.2078,4.887,5.2141,0.052729,1.2885,4.75,0.52972,0.028333,1.4776,0.064674,0.98077,1.059,0.35374,0.12513,0.69336,-1.0768,3.49,0.82107,1.059,1.2388,0.038759,0.31661,1.0425,0.27451,0.045,6.2722,0.0008063,3.2226,2.284,2.118,4.486,2.2069,0.36744,1.5465,1.8438,2.284,5.8895,0.27838,1.4212,3.8553,1.9361,0.03,1,1
0.091406,-2.1075,-0.93209,-0.9562,0.27571,0.076014,-1.0512,0.0096868,4.2032,-1.0662,-0.9562,-0.78858,0.12595,1.0742,0.97195,0.2037,0.105,0.94033,-0.85439,-0.16789,-0.19067,0.25878,0.066968,-0.20635,0.58055,3.9385,-0.34023,-0.19067,-0.035791,0.44107,0.85544,0.30829,0.1985,0.15667,0.8335,-0.94043,-0.044719,-0.012549,0.29017,0.0842,0.15859,-0.30701,3.1503,-0.22324,-0.012549,0.14004,0.39237,0.87174,0.29336,0.22351,0.11167,319.14,-269.85,-2.2829,-20.419,164.02,26903,-178.56,0.2455,1.6705,-155.16,-20.419,153.71,0.17575,0.71284,163.9,145.92,0.035,167.41,-211.16,-13.497,-8.3313,109.06,11894,-163.13,-0.023767,1.5083,-122.37,-8.3313,89.919,0.1653,0.59762,109.8,99.195,0.035,190.38,-104.03,11.076,-1.4188,71.029,5045.1,-82.263,0.51697,2.3178,-46.138,-1.4188,62.606,0.23338,0.655,71.829,59.427,0.073333,5.7233,0.92852,4.6228,4.6824,0.69817,0.48744,4.1457,-0.52131,3.0887,4.0811,4.6824,5.2502,0.063727,1.394,4.6751,0.62937,0.031667,1.4776,0.68993,1.1473,1.1607,0.191,0.03648,1.1366,-0.31189,2.2098,1.0056,1.1607,1.309,0.049799,1.0771,1.1631,0.16055,0.061667,6.2746,0.0008063,3.4406,2.3766,2.1713,4.7145,1.3238,0.18043,1.395,1.8971,2.3766,5.9812,0.29736,1.419,4.0675,2.044,0.038333,1,1
0.091406,-2.1075,-0.93296,-0.93481,0.25577,0.065417,-1.3631,-0.092577,4.9592,-1.056,-0.93481,-0.79624,0.13007,1.1291,0.96732,0.18709,0.12,0.94033,-0.85439,-0.17927,-0.20572,0.27576,0.076044,-0.1125,0.47528,3.4788,-0.36509,-0.20572,-0.030566,0.44137,0.85648,0.32871,0.2159,0.15833,0.8335,-0.94043,-0.031566,-0.018603,0.28383,0.08056,-0.48604,-0.22861,3.4266,-0.18623,-0.018603,0.1289,0.40235,0.84031,0.28534,0.21608,0.12,359.09,-269.85,3.6869,-26.413,168.31,28328,-187.14,0.26255,1.704,-151.45,-26.413,168.03,0.1753,0.72783,168.21,148.98,0.031667,167.41,-211.16,-12.691,-11.594,107.85,11633,-156.9,0.019707,1.5153,-115.66,-11.594,86.613,0.17126,0.69659,108.51,98.713,0.035,194.99,-147.81,12.665,-0.68125,71.555,5120.2,-38.175,0.476,2.3842,-43.244,-0.68125,66.75,0.22463,0.56043,72.609,59.764,0.073333,5.6656,0.92852,4.6206,4.8189,0.72298,0.5227,4.0048,-0.61306,3.0004,4.0446,4.8189,5.2547,0.06023,1.393,4.6767,0.64458,0.031667,1.4741,0.68993,1.1441,1.159,0.18756,0.035179,1.3439,-0.30091,2.188,1.0043,1.159,1.2969,0.057904,1.2018,1.1594,0.15797,0.061667,6.2746,0.0038667,3.331,2.289,2.1474,4.6114,2.2067,0.23277,1.3808,1.765,2.289,5.838,0.27606,1.429,3.9623,2.022,0.031667,1,1
0.011328,-1.8508,-0.87655,-0.93735,0.33643,0.11319,-1.0136,0.50614,3.2463,-1.0808,-0.93735,-0.69853,0.11729,0.89881,0.9388,0.25809,0.081667,0.44893,-0.74355,-0.22392,-0.23765,0.26545,0.070463,-0.68066,0.18837,2.5464,-0.40718,-0.23765,-0.066894,0.36787,0.8973,0.34711,0.21419,0.16333,0.69082,-0.84346,-0.012738,-0.01626,0.31013,0.096178,-0.061426,-0.12491,2.7122,-0.20337,-0.01626,0.18266,0.34653,0.90419,0.31013,0.24417,0.10833,355.39,-340.16,8.6667,2.8,166.35,27674,-101.24,0.046143,1.9457,-143.64,2.8,151.34,0.17071,0.62909,166.44,141.54,0.03,205.58,-234.23,0.69925,9.8063,114.69,13154,-133.21,-0.10821,1.6336,-116,9.8063,107.26,0.15018,0.51637,114.6,101.75,0.031667,320.19,-131.79,14.423,-8.4125,83.432,6960.9,-87.775,0.79076,3.2387,-45.675,-8.4125,68.537,0.21493,0.42154,84.601,67.996,0.058333,5.8986,0.26462,4.6855,4.9299,0.66383,0.44068,5.2658,-0.87165,5.0878,4.127,4.9299,5.2278,0.075391,1.4936,4.7322,0.57361,0.028333,1.4541,0.084936,1.0087,1.0639,0.31709,0.10055,0.97834,-1.2164,4.3443,0.8561,1.0639,1.2475,0.039061,0.34599,1.0573,0.24038,0.051667,6.2826,0.0020159,3.1096,2.3541,2.0691,4.2812,1.9566,0.47518,1.7118,1.8074,2.3541,5.8861,0.25536,1.4254,3.7341,1.8239,0.025,1,1
-0.16602,-1.7661,-0.94173,-0.95342,0.23531,0.055371,-1.0136,0.00089015,3.3161,-1.0741,-0.95342,-0.79468,0.11057,1.1108,0.97064,0.18123,0.10833,0.49756,-1.043,-0.17013,-0.2001,0.26156,0.068416,-0.57803,0.26208,2.5056,-0.36611,-0.2001,0.011279,0.46791,0.8399,0.31184,0.21419,0.17333,0.79717,-0.85108,-0.07967,-0.058154,0.28776,0.082806,-0.061426,-0.071574,2.7477,-0.26831,-0.058154,0.11704,0.37664,0.85356,0.29835,0.23119,0.1,401.59,-340.16,7.0857,2.6375,174.82,30562,42.613,0.17676,1.9651,-147,2.6375,155.17,0.18141,0.69778,174.82,150.91,0.031667,190.43,-200.53,-8.3955,-12.475,118.14,13958,-158.86,0.025316,1.4382,-125.63,-12.475,107.93,0.16303,0.68365,118.34,108.75,0.035,194.35,-118.98,18.829,3.1125,72.377,5238.4,-67.9,0.40125,2.2468,-39.438,3.1125,73.944,0.22962,0.6505,74.728,61.293,0.061667,5.8986,0.26462,4.6847,4.9261,0.74041,0.54821,4.2984,-0.57807,3.6424,4.035,4.9261,5.2926,0.075485,1.4608,4.7428,0.66467,0.031667,1.4651,0.67817,1.1113,1.1203,0.20957,0.043918,0.97834,-0.19694,1.9206,0.94517,1.1203,1.2962,0.046016,0.94626,1.1309,0.17953,0.061667,6.2826,0.0017489,3.3051,2.4719,2.0764,4.3114,1.9566,0.2913,1.5719,1.9604,2.4719,5.8848,0.26807,1.4269,3.9023,1.8868,0.03,1,1
0.42705,-1.5911,-0.9315,-0.95263,0.24598,0.060507,-1.2155,0.79761,6.042,-1.0675,-0.95263,-0.80195,0.12435,1.1684,0.96338,0.18296,0.11667,0.49756,-1.043,-0.1939,-0.2169,0.2431,0.059095,-0.49033,0.25873,2.9852,-0.35796,-0.2169,-0.042871,0.45655,0.8905,0.3108,0.19332,0.165,0.79717,-0.98467,-0.087891,-0.063232,0.27456,0.075381,0.041797,-0.20901,3.4713,-0.24756,-0.063232,0.086865,0.39521,0.85732,0.28806,0.21297,0.10333,401.59,-326.5,-1.7832,-5.2625,171.02,29248,-271.19,0.19314,1.9973,-147.05,-5.2625,151.2,0.19016,0.66922,170.89,148.52,0.035,190.43,-228.85,-11.708,-9.8813,118.1,13947,-170.64,0.012256,1.5518,-124.07,-9.8813,103.82,0.15656,0.51548,118.58,106.61,0.035,191.98,-123.81,15.441,6.6687,68.786,4731.5,-64.525,0.24702,2.28,-34.55,6.6687,65.832,0.22614,0.56874,70.442,57.346,0.066667,5.9187,3.2033,4.7208,4.9735,0.69764,0.4867,4.0364,-0.16515,1.5828,4.0802,4.9735,5.3158,0.044554,1.125,4.772,0.64743,0.031667,1.475,0.67817,1.1242,1.125,0.19497,0.038015,0.90199,-0.16221,2.0171,0.972,1.125,1.2958,0.053836,1.0908,1.141,0.16653,0.063333,6.2804,6.8734e-05,3.2059,2.3323,2.1169,4.4812,1.838,0.32464,1.5887,1.8685,2.3323,5.8659,0.30902,1.4374,3.8407,1.9084,0.035,1,1
0.54072,-2.5979,-0.83933,-0.76885,0.62136,0.38609,-1.0093,-0.24391,2.5522,-1.3166,-0.76885,-0.3836,0.19413,0.83346,1.044,0.5109,0.083333,0.5252,-1.3293,-0.42885,-0.44854,0.34353,0.11801,-0.79971,0.13679,3.0419,-0.6539,-0.44854,-0.2353,0.29261,0.657,0.5493,0.2657,0.15,1.1386,-1.1957,0.17148,0.24052,0.35037,0.12276,0.28477,-1.1886,4.8206,0.053076,0.24052,0.38824,0.34622,0.95021,0.38982,0.25524,0.12333,441.35,-316.06,13.343,6.4251,145.27,21102,-123.68,0.44216,3.2398,-88.225,6.4251,91.707,0.2606,0.70604,145.76,112.01,0.066667,269.88,-248.34,-9.2361,0.7625,131.19,17210,-228.06,0.018761,2.0069,-123.02,0.7625,87.588,0.1951,0.58062,131.4,111.77,0.05,394.84,-270.34,11.941,-24.501,161.06,25939,-166.38,0.39738,2.079,-116.41,-24.501,137.24,0.19855,0.39081,161.36,137.77,0.053333,5.5561,3.7998,4.9291,5.0444,0.30556,0.093366,5.0205,-0.86566,3.3387,4.6971,5.0444,5.1378,0.038604,1.3711,4.9385,0.25241,0.028333,1.4187,-0.010953,0.73348,0.74213,0.38383,0.14732,1.0014,-0.11524,1.9278,0.42321,0.74213,1.0653,0.097456,0.93335,0.82769,0.32878,0.05,5.6751,2.6625,4.1621,4.2314,0.84882,0.7205,3.2479,-0.107,1.5575,3.3274,4.2314,4.9945,0.040903,1.2505,4.2476,0.7693,0.025,1,1
